state,county,pop_total_2023,median_age_2023,median_income_2023,households_median_value_2023,households_avg_size_2023,households_total_2023,households_median_gross_rent_2023,mean_travel_time_2023,pop_total_male_rate_2023,pop_total_female_rate_2023,pop_18_39_male_rate_2023,pop_18_39_female_rate_2023,pop_40_64_male_rate_2023,pop_40_64_female_rate_2023,pop_over_65_male_rate_2023,pop_over_65_female_rate_2023,veterans_rate_2023,inmigrants_rate_2023,white_rate_2023,black_rate_2023,native_rate_2023,asian_rate_2023,pacific_rate_2023,other_rate_2023,hispanic_rate_2023,two_more_races_rate_2023,high_school_rate_2023,bachelors_rate_2023,poverty_rate_2023,households_renter_rate_2023,households_owner_rate_2023,unemployment_rate_2023,public_transport_rate_2023,no_health_insurance_rate_2023,county_fips
48,187,178368,37.5,93776,285900,2.8,62953,1439,76286,49.97,50.03,14.66,14.83,16.03,15.62,6.66,7.88,10.38,7.11,60.58,7.96,0.39,1.73,0.06,7.51,38.47,21.76,16.11,13.7,8.7,21.53,78.47,4.36,0.07,10.7,48187
48,189,32247,34.1,52788,106100,2.73,11034,798,13031,52.01,47.99,16.65,13.07,15.4,13.97,6.43,7.6,3.06,10.38,62.88,4.08,1.72,0.63,0.05,12.71,60.77,17.93,15.87,5.98,17.77,39.93,60.07,4.07,0.05,22.22,48189
48,191,2827,44.9,46728,80200,2.39,1158,610,1028,48.67,51.33,13.26,11.74,13.41,15.18,11.92,12.7,6.37,9.69,62.72,4.95,1.03,0.42,0.0,14.54,34.49,16.34,20.41,9.37,16.09,24.96,75.04,9.27,0.07,18.22,48191
48,193,8320,43.8,55339,124800,2.57,3134,847,3144,49.75,50.25,12.45,10.81,14.83,14.76,11.71,13.27,6.83,5.62,86.84,1.9,0.28,0.06,0.04,1.47,13.57,9.42,21.08,12.91,17.9,22.56,77.44,6.11,0.0,14.46,48193
48,195,5182,35.9,68299,132100,2.8,1827,770,2409,51.43,48.57,13.05,11.4,16.48,16.35,6.52,7.33,4.23,16.04,71.15,0.21,0.93,0.12,0.0,4.73,49.69,22.87,10.46,14.53,7.64,23.26,76.74,5.52,0.0,18.78,48195
48,197,3529,44.3,61179,76500,2.69,1298,688,1687,52.96,47.04,13.91,11.22,17.26,15.5,11.73,10.03,4.0,7.82,77.81,3.43,0.45,1.25,0.0,4.17,26.89,12.89,21.85,8.64,12.61,30.35,69.65,1.59,0.0,16.69,48197
48,199,57126,39.3,72532,188200,2.61,21750,1011,23000,49.2,50.8,12.96,13.21,15.91,15.69,7.78,9.64,5.45,2.17,85.5,6.1,0.18,0.48,0.01,1.43,6.52,6.29,20.83,10.7,12.17,17.5,82.5,5.15,0.03,15.81,48199
48,201,4758579,34.4,73104,255000,2.73,1728103,1349,2001470,49.73,50.27,16.26,16.01,15.04,15.14,5.13,6.29,3.21,26.4,40.15,19.1,0.85,7.22,0.08,13.07,43.41,19.54,12.22,13.56,15.75,45.24,54.76,6.42,1.0,21.05,48201
48,203,69584,38.9,66040,178200,2.65,25599,977,29246,48.61,51.39,13.18,13.89,15.65,15.81,7.8,9.35,5.71,4.64,65.07,20.43,0.63,0.61,0.0,4.94,14.56,8.33,17.65,10.1,16.8,25.08,74.92,5.98,0.02,14.41,48203
48,205,5307,39.5,82122,213200,2.38,1635,1023,1626,58.88,41.12,16.73,11.32,23.86,8.99,7.37,9.16,3.26,9.97,68.61,6.69,0.79,0.3,0.23,3.96,30.7,19.43,18.5,10.83,4.96,23.3,76.7,2.37,0.0,10.36,48205
48,207,5390,44.3,54044,92000,2.43,2108,824,2113,53.36,46.64,15.25,10.28,18.13,15.9,10.78,12.23,5.47,6.01,78.33,6.09,0.07,0.17,0.0,7.5,26.01,7.85,18.07,9.68,13.47,25.85,74.15,5.44,0.28,16.46,48207
48,209,256429,33.9,85827,371400,2.63,94499,1417,110114,49.86,50.14,18.44,18.4,14.37,14.28,5.48,6.42,5.2,9.45,66.55,4.1,0.72,1.93,0.12,6.2,39.06,20.38,11.26,16.83,11.64,35.89,64.11,4.62,0.24,11.81,48209
48,211,3311,41.3,72052,214900,2.38,1368,946,1424,54.39,45.61,14.74,10.6,17.25,14.8,8.52,10.66,3.56,15.01,74.69,2.08,0.42,0.0,0.0,12.44,33.19,10.36,19.42,13.86,3.41,23.61,76.39,4.81,0.0,17.64,48211
48,213,83658,43.8,63955,189600,2.52,32597,978,31600,49.35,50.65,12.09,11.44,15.59,17.05,10.44,11.94,6.74,4.92,80.54,5.3,0.37,0.71,0.1,2.04,14.3,10.95,19.18,9.39,13.95,23.49,76.51,4.96,0.13,17.63,48213
48,215,880921,30.3,52281,124000,3.3,264128,925,307771,49.36,50.64,15.44,15.35,12.79,13.5,5.13,6.39,2.21,26.04,39.54,0.69,0.36,1.02,0.02,10.79,91.92,47.58,12.33,8.02,26.92,32.43,67.57,7.57,0.09,29.47,48215
48,217,36664,40.8,63147,163100,2.66,13457,929,14324,50.12,49.88,13.2,12.52,15.16,15.45,9.71,10.59,6.66,6.4,78.1,6.15,0.6,0.76,0.0,8.04,22.59,6.35,18.51,8.27,13.87,23.6,76.4,4.25,0.0,17.41,48217
48,219,21455,35.8,54810,112700,2.59,8058,813,8988,49.76,50.24,14.39,13.95,14.72,15.18,7.12,8.09,3.74,7.39,63.14,3.58,0.38,0.23,0.0,7.31,49.61,25.36,14.89,8.12,12.25,27.43,72.57,4.87,0.11,18.44,48219
48,221,64198,46.3,86802,281300,2.53,24988,1414,24247,48.48,51.52,10.78,10.91,15.49,16.74,11.99,13.4,7.54,3.88,85.95,1.08,0.36,0.74,0.04,2.71,13.35,9.12,16.09,16.41,8.09,18.68,81.32,6.15,0.0,14.98,48221
48,223,37351,39.6,64725,193200,2.65,13878,1038,15831,49.24,50.76,13.28,12.88,15.2,15.88,8.39,9.97,4.81,9.36,80.4,7.07,0.4,0.9,0.11,4.07,18.24,7.04,19.09,9.12,12.05,30.08,69.92,4.54,0.3,18.55,48223
48,225,22042,44.0,54563,155100,2.47,7795,873,7228,53.72,46.28,14.04,10.59,19.53,13.92,10.06,11.83,6.74,3.65,63.06,22.07,0.69,0.69,0.02,3.97,14.05,9.5,21.57,7.99,14.22,31.17,68.83,6.57,0.0,12.1,48225
48,227,33127,37.0,71457,150300,2.47,11927,993,13057,56.31,43.69,18.87,13.09,19.2,13.26,6.45,6.62,4.7,10.55,69.43,5.62,0.4,1.16,0.1,7.53,46.93,15.76,17.56,7.19,13.42,31.37,68.63,4.96,0.0,12.78,48227
48,229,3331,33.2,39336,57400,3.08,847,664,903,60.97,39.03,29.3,11.5,17.95,12.19,5.67,5.43,7.87,28.64,36.6,0.75,1.14,0.0,0.0,9.01,65.48,52.51,14.71,7.11,14.92,27.04,72.96,11.95,0.0,26.45,48229
48,231,104917,37.2,70112,210900,2.71,37549,1184,42358,49.36,50.64,14.44,14.82,15.33,15.45,7.23,8.39,6.45,7.56,73.2,8.0,0.9,1.07,0.01,7.37,20.56,9.45,18.37,9.5,12.05,29.21,70.79,5.51,0.22,16.2,48231
48,233,20413,38.1,65470,102200,2.91,6944,852,8491,51.06,48.94,15.44,12.54,14.23,15.24,8.09,9.29,5.7,5.08,74.03,2.41,1.8,0.67,0.21,5.53,24.55,15.36,15.89,7.86,11.46,19.1,80.9,2.31,0.43,14.39,48233
48,235,1432,50.5,58125,152600,2.36,606,1028,559,48.04,51.96,9.57,11.17,17.46,16.13,9.01,12.71,5.1,3.91,69.34,0.0,0.28,0.0,0.0,24.23,29.89,6.15,17.46,14.32,7.47,11.39,88.61,0.62,0.0,14.59,48235
48,237,8623,41.3,65693,174800,2.6,2915,968,2873,54.53,45.47,15.81,10.29,19.58,14.65,8.42,9.02,5.89,5.16,87.1,3.54,0.02,0.6,0.0,2.75,18.43,5.98,17.01,7.64,11.88,28.3,71.7,9.78,0.0,17.01,48237
48,239,15081,42.1,61752,175500,2.74,5424,1011,5662,50.68,49.32,11.5,10.71,17.88,15.95,9.42,10.28,4.44,6.13,72.54,5.93,0.1,2.08,0.0,7.48,32.81,11.88,21.15,8.27,13.95,29.89,70.11,5.51,0.27,16.72,48239
48,241,32807,42.5,49919,125900,2.32,13667,790,11693,49.11,50.89,11.78,11.77,15.81,16.43,9.41,11.29,5.65,2.35,74.91,15.43,0.01,0.48,0.02,3.02,6.85,6.13,28.61,5.93,21.43,22.3,77.7,14.04,0.28,18.08,48241
48,243,1740,58.7,32625,234400,2.02,847,1314,455,57.53,42.47,4.77,6.09,21.84,11.32,20.52,18.56,5.29,12.76,72.07,0.63,0.0,0.0,0.0,3.39,31.03,23.91,8.39,15.23,30.69,10.15,89.85,0.0,0.0,18.97,48243
48,245,253939,37.1,59934,159600,2.55,93646,1079,99168,51.46,48.54,15.9,13.35,16.17,14.81,6.76,8.37,5.09,12.15,44.1,33.14,0.41,3.76,0.06,6.64,23.53,11.9,18.12,8.86,17.63,38.16,61.84,5.53,0.19,20.15,48245
48,247,4797,25.0,42230,125600,3.88,1221,820,1637,55.39,44.61,18.82,15.13,12.59,10.32,3.61,4.84,1.0,1.44,55.47,0.48,0.0,0.96,0.0,3.13,78.32,39.96,15.3,6.9,29.75,38.49,61.51,8.4,0.0,30.89,48247
48,249,38863,35.5,47492,104800,2.89,13298,885,13552,49.85,50.15,15.26,14.54,13.23,13.8,7.28,8.54,4.18,4.64,78.44,0.81,0.48,0.49,0.2,4.36,79.41,15.23,19.1,7.22,22.95,32.54,67.46,5.57,0.0,21.06,48249
48,251,188820,37.2,81826,254600,2.93,63477,1343,83516,50.32,49.68,14.47,14.2,16.11,15.28,6.35,7.69,4.58,6.68,75.95,4.88,0.5,1.12,0.1,5.16,24.58,12.29,18.13,10.74,10.56,25.53,74.47,3.55,0.04,16.19,48251
48,253,19968,39.0,63472,92700,2.31,6028,938,6186,64.35,35.65,27.25,7.86,20.65,11.77,7.81,8.06,4.7,3.42,65.7,10.52,0.59,0.46,0.0,9.11,28.4,13.63,17.12,6.44,8.82,19.14,80.86,4.89,0.0,12.77,48253
48,255,14819,37.1,59103,136900,2.44,4643,872,4768,57.24,42.76,21.88,10.61,18.88,13.62,6.94,7.95,4.02,7.07,59.0,7.25,0.38,1.64,0.05,7.79,53.06,23.89,18.37,7.47,16.32,34.68,65.32,4.58,0.0,12.56,48255
48,257,160718,34.2,88606,290800,3.2,49703,1408,68528,49.45,50.55,15.07,15.74,14.81,14.88,4.93,5.96,4.15,10.84,59.99,16.84,0.54,1.69,0.01,5.57,26.36,15.36,14.87,11.49,9.59,21.41,78.59,4.8,0.04,13.96,48257
48,259,46971,43.1,110498,489800,2.69,17249,1576,16890,49.13,50.87,11.87,11.06,16.61,17.84,9.13,10.77,6.9,7.37,77.76,0.88,0.13,1.03,0.07,6.02,23.66,14.1,9.97,21.88,5.01,22.11,77.89,4.71,0.02,11.14,48259
48,261,52,65.5,-666666666,-666666666,2.71,17,-666666666,24,55.77,44.23,17.31,9.62,15.38,1.92,19.23,30.77,9.62,38.46,19.23,0.0,1.92,1.92,0.0,0.0,90.38,76.92,17.31,7.69,5.77,64.71,35.29,0.0,0.0,0.0,48261
48,263,727,57.6,71420,108900,2.42,274,856,244,54.2,45.8,9.9,5.5,19.67,14.17,11.0,22.28,3.58,0.28,87.35,0.83,0.0,0.0,0.0,2.48,11.83,9.35,16.78,11.14,7.7,22.99,77.01,8.8,0.0,3.58,48263
48,265,53166,48.6,67927,285100,2.29,22267,1079,20629,48.76,51.24,12.03,11.7,13.82,15.4,13.36,15.28,8.46,7.01,77.32,1.6,0.52,0.94,0.0,6.39,26.42,13.23,18.31,14.36,11.28,29.61,70.39,2.93,0.05,17.51,48265
48,267,4355,50.3,65703,173100,2.32,1858,795,1939,48.66,51.34,11.32,7.81,14.76,18.28,13.94,17.5,5.51,6.98,78.99,2.25,0.37,0.0,0.0,4.11,25.58,14.28,18.19,12.86,14.81,21.42,78.58,1.13,0.0,14.56,48267
48,269,189,49.1,70192,-666666666,2.1,90,-666666666,85,49.74,50.26,10.58,19.05,10.58,18.52,16.4,6.35,1.06,13.76,80.95,0.0,0.0,0.0,0.0,1.06,25.93,17.99,20.63,25.93,15.34,57.78,42.22,0.0,0.0,3.7,48269
48,271,3140,50.4,66341,88500,2.39,1180,771,1354,53.79,46.21,21.88,9.08,16.31,17.64,11.59,14.78,13.09,12.36,71.94,0.1,2.93,0.0,0.0,7.29,53.44,17.74,18.63,8.54,10.19,23.39,76.61,1.62,0.03,15.51,48271
48,273,30629,29.3,57612,152200,2.45,11794,1022,12718,50.31,49.69,20.27,19.19,11.78,11.51,5.97,7.23,7.18,6.36,53.4,3.43,1.04,1.3,0.0,5.2,71.27,35.63,13.94,8.5,27.19,46.07,53.93,7.6,0.03,16.6,48273
48,275,3322,40.5,56304,66800,2.55,1256,661,1390,49.34,50.66,12.34,10.45,16.47,16.23,7.47,11.17,3.55,7.74,71.49,3.97,0.21,1.75,0.0,6.74,33.84,15.83,21.64,7.65,10.96,21.89,78.11,1.28,0.0,17.37,48275
48,277,50421,40.0,61122,175500,2.48,20056,897,21041,49.07,50.93,12.72,13.13,14.65,15.99,8.66,10.67,5.2,4.4,77.15,12.4,0.77,0.9,0.23,1.76,9.24,6.78,18.99,9.39,18.45,34.17,65.83,3.89,0.01,18.84,48277
48,279,12919,36.6,56997,76600,2.74,4644,900,5429,50.97,49.03,13.54,12.46,14.48,15.07,7.83,9.07,3.52,11.62,71.27,3.04,0.37,0.94,0.28,4.67,57.63,19.43,18.43,6.21,15.66,27.95,72.05,2.89,0.27,25.08,48279
48,281,22267,43.9,76919,236000,2.7,8147,961,8351,49.81,50.19,12.45,11.15,16.86,17.35,9.59,10.88,14.68,5.78,77.27,4.06,0.63,1.24,0.02,3.17,20.11,13.6,15.86,10.63,9.08,19.68,80.32,4.71,0.0,12.79,48281
48,283,6946,38.8,55469,101000,3.51,1683,-666666666,2013,59.46,40.54,18.28,9.56,18.73,8.25,11.1,10.78,6.88,6.12,42.7,3.46,0.86,0.09,0.0,16.17,81.04,36.73,20.67,2.53,18.73,21.15,78.85,2.47,0.23,16.07,48283
48,285,20479,43.1,61768,220900,2.4,8370,879,8546,49.34,50.66,11.53,11.51,14.95,14.77,10.6,12.92,5.21,5.95,75.64,3.99,0.05,0.51,0.0,10.48,19.76,9.33,23.25,10.37,9.24,23.66,76.34,3.0,0.0,10.83,48285
48,287,17758,41.4,66000,247500,2.58,6720,1050,6850,49.39,50.61,13.94,12.4,15.51,15.81,10.03,10.72,5.69,7.6,74.3,10.37,1.93,0.07,0.0,3.13,26.18,10.22,24.99,9.96,11.94,21.9,78.1,5.25,0.1,17.24,48287
48,289,16067,44.3,59975,177400,2.44,6546,798,5866,49.11,50.89,11.62,10.2,14.86,16.85,11.61,12.12,7.65,5.45,79.99,7.29,0.67,0.2,0.0,5.6,16.14,6.25,24.03,7.67,14.32,22.98,77.02,3.9,0.01,16.34,48289
48,291,97993,33.3,64773,167100,3.08,30009,1038,32565,49.67,50.33,14.49,14.99,14.51,14.73,5.63,6.31,5.05,13.79,62.99,8.07,0.86,0.53,0.02,14.23,36.93,13.3,19.08,5.05,16.61,19.22,80.78,7.08,0.06,24.21,48291
48,293,22185,42.0,58109,154400,2.56,8318,835,7747,50.57,49.43,13.44,12.4,16.0,14.97,9.44,11.24,6.73,9.09,61.06,17.17,0.18,0.91,0.0,2.06,23.11,18.63,17.44,9.45,18.72,25.87,74.13,3.15,0.02,17.44,48293
48,295,2964,37.4,71442,128400,2.65,1101,807,1216,47.47,52.53,10.59,12.92,13.8,13.73,8.37,10.56,4.42,15.15,70.14,0.4,0.37,0.0,0.47,15.79,36.94,12.82,16.13,12.58,13.29,19.8,80.2,7.39,0.0,17.85,48295
48,297,11444,38.6,53869,142300,2.35,4210,949,3415,53.39,46.61,17.49,13.19,16.23,12.4,10.22,9.99,4.54,7.65,77.04,2.35,0.16,0.5,0.49,3.32,42.07,16.14,17.21,6.42,14.87,27.05,72.95,5.4,0.0,15.69,48297
48,299,22011,57.5,65636,322300,2.13,10218,995,7300,48.43,51.57,8.08,8.47,15.04,15.87,17.69,19.26,10.08,4.39,87.83,1.05,0.17,0.57,0.0,2.38,12.66,8.0,17.81,18.19,11.55,22.79,77.21,5.31,0.01,15.17,48299
48,301,54,68.9,51087,-666666666,1.5,36,-666666666,22,62.96,37.04,3.7,0.0,14.81,7.41,44.44,29.63,3.7,9.26,90.74,0.0,0.0,9.26,0.0,0.0,0.0,0.0,20.37,0.0,9.26,88.89,11.11,0.0,0.0,0.0,48301
48,303,314633,31.7,63367,199600,2.43,124045,1134,142617,49.34,50.66,19.09,18.45,12.51,13.28,5.75,7.33,4.06,5.98,66.75,7.37,0.6,2.38,0.11,7.24,35.79,15.55,12.53,12.06,16.53,44.7,55.3,4.68,0.27,13.52,48303
48,305,5667,37.2,57411,130800,2.71,2066,933,2281,51.99,48.01,14.51,13.5,14.88,13.69,7.68,8.13,3.95,3.85,64.66,1.59,1.13,0.48,0.14,8.28,41.57,23.73,13.98,10.23,17.29,23.33,76.67,4.3,0.0,14.33,48305
48,307,7565,47.1,51919,104400,2.42,3072,838,2640,49.82,50.18,11.73,10.75,15.66,16.8,10.85,12.72,7.63,5.34,74.84,0.77,0.78,0.46,0.0,3.71,30.73,19.43,18.59,9.49,14.3,30.01,69.99,10.48,0.0,19.41,48307
48,309,263608,34.0,63888,219200,2.65,95966,1106,109824,48.97,51.03,16.67,16.94,13.21,13.94,6.66,8.43,5.44,8.45,63.65,14.07,0.52,1.61,0.05,3.7,26.64,16.41,13.95,10.31,16.5,38.83,61.17,4.5,0.16,13.56,48309
48,311,623,32.6,45833,108800,3.71,168,-666666666,234,42.86,57.14,12.68,14.77,11.08,7.06,6.9,9.47,3.37,3.53,61.64,0.0,0.64,0.0,0.0,5.62,54.41,32.1,21.51,7.87,9.15,23.21,76.79,0.0,0.0,17.98,48311
48,313,13574,35.8,67128,149100,2.73,4140,832,4607,56.29,43.71,23.43,11.49,15.01,12.66,7.39,7.8,5.42,8.59,62.19,15.68,0.35,0.83,0.04,7.17,25.85,13.72,16.42,7.46,11.09,29.18,70.82,5.93,0.09,12.42,48313
48,315,9631,50.6,47447,110500,2.27,4201,854,3499,48.85,51.15,10.58,10.94,17.0,16.74,12.9,13.84,9.13,2.25,71.45,21.65,0.86,0.38,0.19,1.25,4.53,4.23,20.87,9.95,18.17,22.64,77.36,8.41,0.15,14.17,48315
48,317,5230,37.2,77083,162200,2.54,2033,1175,2259,57.38,42.62,13.12,11.61,18.8,16.31,5.47,5.28,1.43,9.75,76.46,1.22,0.0,0.0,0.0,9.48,45.56,12.83,21.53,7.36,8.01,33.05,66.95,6.3,0.0,15.32,48317
48,319,3951,46.5,68750,274600,2.54,1550,751,1378,50.39,49.61,10.6,9.01,12.96,13.72,13.41,17.16,4.38,3.77,84.59,0.08,0.0,0.73,0.0,6.93,20.91,7.67,11.67,18.3,6.4,24.13,75.87,2.3,0.0,14.12,48319
48,321,36274,37.5,55174,162200,2.42,14824,998,14338,49.76,50.24,14.51,12.94,14.29,14.67,8.51,9.37,6.68,9.93,55.94,10.5,0.28,1.73,0.16,17.11,43.22,14.27,15.15,10.26,21.55,31.25,68.75,6.93,0.15,17.65,48321
48,323,57770,30.2,51270,151500,3.13,18320,789,21022,49.96,50.04,15.53,14.86,13.06,13.47,5.18,6.72,1.65,30.62,34.65,0.23,1.63,0.49,0.06,9.32,94.85,53.61,12.34,6.57,22.47,31.29,68.71,7.61,0.05,24.49,48323
48,325,52419,39.6,73462,220000,2.86,17479,1091,19109,51.73,48.27,15.69,12.51,16.31,15.57,8.24,9.02,8.24,6.1,65.1,2.85,0.75,0.6,0.0,8.0,51.09,22.7,17.54,9.57,10.76,17.34,82.66,3.24,0.03,12.15,48325
48,327,1964,58.0,48191,105300,2.3,833,810,610,52.55,47.45,7.64,7.43,13.49,15.48,18.43,13.8,9.47,4.68,81.16,0.41,1.07,0.0,0.0,3.67,27.95,13.7,15.58,11.86,20.62,23.89,76.11,14.4,0.0,21.33,48327
48,329,171496,32.6,93984,293000,2.53,67057,1383,80013,50.92,49.08,17.48,16.25,13.88,12.76,4.67,5.97,3.38,13.06,59.87,7.25,0.58,2.17,0.01,12.86,44.78,17.27,11.36,13.28,10.52,31.8,68.2,3.7,0.16,15.19,48329
48,331,25268,41.6,59076,168900,2.47,10049,948,9398,49.81,50.19,13.27,12.47,14.59,15.33,10.11,11.28,5.35,6.02,73.38,9.62,0.17,0.18,0.19,5.91,25.59,10.55,22.26,9.04,15.46,22.57,77.43,5.39,0.0,16.25,48331
48,333,4499,52.2,64494,200200,2.35,1845,713,1782,51.12,48.88,8.22,8.29,18.69,17.96,14.56,14.29,6.38,3.82,81.08,0.6,0.0,0.29,0.0,3.49,18.92,14.54,18.65,13.71,7.38,15.5,84.5,3.89,0.0,11.94,48333
48,335,8989,36.9,56033,85700,2.95,2561,481,3555,62.51,37.49,26.15,8.42,18.9,13.31,6.45,8.23,4.0,3.36,64.29,5.91,1.08,1.51,0.0,6.92,38.73,20.29,18.11,5.68,11.11,20.46,79.54,4.72,0.2,17.14,48335
48,337,20599,44.0,62818,189400,2.49,8142,957,7267,48.68,51.32,10.9,11.42,16.41,16.59,10.09,11.7,8.43,3.27,91.31,0.05,0.5,0.23,0.0,2.85,11.96,5.05,22.14,9.16,13.3,21.22,78.78,5.29,0.05,15.86,48337
48,339,654722,37.2,97266,317500,2.77,235474,1471,264482,49.74,50.26,14.01,13.96,16.21,16.21,6.23,7.29,5.07,14.69,71.34,5.97,0.45,3.31,0.07,4.46,27.12,14.39,12.35,16.13,9.23,28.27,71.73,4.58,0.38,14.65,48339
48,341,21234,30.6,61325,135400,2.9,7275,894,9703,52.52,47.48,16.47,14.42,14.34,12.29,5.27,5.94,3.0,27.75,61.29,4.7,2.0,2.35,0.0,4.62,60.01,25.04,18.98,5.33,15.19,38.05,61.95,2.15,0.11,19.76,48341
48,343,12014,42.4,55082,110200,2.36,5038,824,4723,48.14,51.86,11.49,12.09,15.05,16.66,10.01,11.73,9.31,6.11,65.37,18.55,1.06,1.01,0.03,5.4,10.72,8.58,21.67,7.23,16.52,24.55,75.45,7.28,0.0,13.0,48343
48,345,1267,51.4,62857,81100,2.66,476,725,537,54.78,45.22,12.63,8.21,14.92,15.79,16.02,15.0,9.55,1.42,84.85,2.6,0.32,0.0,0.0,1.34,8.05,10.89,23.13,12.71,9.71,23.11,76.89,0.96,0.0,19.89,48345
48,347,64897,31.8,51528,158200,2.39,25114,923,26214,48.31,51.69,16.78,18.63,12.43,13.21,6.95,8.49,5.09,8.17,65.83,17.47,0.46,0.87,0.04,4.34,21.3,10.99,14.1,9.44,20.5,41.97,58.03,7.15,0.14,15.14,48347
48,349,53735,37.4,59310,159900,2.84,18484,1039,21370,49.38,50.62,13.69,13.47,14.48,15.0,7.71,8.94,4.65,12.9,61.24,10.94,0.34,0.8,0.91,9.65,31.26,16.12,14.81,7.55,16.4,31.97,68.03,3.84,0.0,18.43,48349
48,351,12193,45.8,41044,83100,2.46,4898,877,4257,50.82,49.18,12.01,11.61,16.56,16.9,10.85,12.07,5.36,1.46,75.35,17.92,0.6,0.69,0.16,0.44,3.4,4.84,33.23,3.18,22.05,18.46,81.54,10.54,0.2,20.83,48351
48,353,14565,36.5,50160,98300,2.44,5834,866,6140,51.01,48.99,14.6,13.16,13.22,13.31,9.49,10.59,4.51,4.12,68.95,4.24,0.78,0.1,0.0,8.07,37.05,17.86,17.65,5.65,18.39,33.85,66.15,5.68,0.0,15.26,48353
48,355,352829,36.8,66021,194700,2.63,130770,1224,152037,49.77,50.23,15.45,15.0,14.93,15.08,7.05,8.56,6.6,8.42,54.78,4.0,0.44,2.36,0.03,5.41,62.11,32.98,15.89,10.13,17.3,40.12,59.88,5.59,0.53,17.26,48355
48,357,9852,33.3,64988,137200,2.6,3758,905,4714,50.36,49.64,14.4,15.05,15.37,13.03,5.29,6.08,2.74,30.33,69.04,0.0,0.85,0.27,0.0,16.52,55.66,13.31,18.5,7.69,15.39,30.87,69.13,1.11,0.0,21.71,48357
48,359,2097,32.5,76402,144800,2.66,631,1125,774,59.47,40.53,12.02,12.49,14.83,12.64,6.58,5.63,6.29,6.77,81.83,7.39,0.0,0.14,0.0,1.43,24.46,9.2,11.49,10.92,14.35,28.84,71.16,0.71,0.1,12.35,48359
48,361,84993,37.9,73372,163400,2.65,31847,1018,36159,49.64,50.36,13.98,13.37,15.48,15.88,7.2,8.71,4.91,3.26,80.77,8.64,0.17,0.78,0.08,1.75,9.13,7.8,21.35,8.7,12.55,24.98,75.02,6.34,0.07,16.0,48361
48,363,28920,41.1,64972,167300,2.62,10951,1024,11073,49.31,50.69,12.62,13.08,15.24,15.86,9.38,10.6,6.44,5.54,82.24,2.55,0.52,1.02,0.0,5.49,20.21,8.18,19.29,8.57,16.83,30.83,69.17,7.62,0.12,19.94,48363
48,365,22624,40.5,62593,146000,2.61,8486,810,9100,50.65,49.35,13.47,12.53,15.03,15.37,9.7,10.74,7.2,4.27,74.23,11.44,0.04,0.4,0.02,1.33,10.02,12.54,16.79,8.54,11.65,20.67,79.33,2.58,0.02,17.67,48365
48,367,158079,39.3,102099,343600,2.88,54237,1440,66787,50.07,49.93,13.01,13.09,16.72,16.55,7.48,8.37,7.34,5.16,84.91,1.42,0.41,0.78,0.07,2.13,14.09,10.27,14.12,14.17,7.67,17.92,82.08,3.9,0.1,12.88,48367
48,369,9752,36.2,68164,127300,3.04,3183,1015,4575,52.82,47.18,16.52,11.73,13.69,14.79,7.21,7.79,3.0,23.61,67.02,0.36,0.87,0.19,0.0,6.12,66.1,25.43,15.29,7.91,9.55,31.57,68.43,2.48,0.0,22.53,48369
48,371,14983,37.3,67689,142900,2.49,5108,973,5722,57.5,42.5,18.53,11.78,19.46,12.77,6.69,6.6,3.71,13.52,58.51,4.32,0.36,2.21,0.15,12.6,71.19,21.85,20.97,5.44,22.99,27.31,72.69,1.24,0.0,12.48,48371
48,373,51780,43.9,59066,154000,2.59,18575,1009,17093,53.76,46.24,14.74,10.92,18.77,16.3,9.78,9.14,7.39,4.64,77.1,7.87,1.62,0.61,0.02,1.95,15.06,10.84,20.79,6.54,16.75,22.5,77.5,8.98,0.03,14.69,48373
48,375,116634,35.1,50448,134900,2.6,42363,989,45969,51.46,48.54,15.64,14.2,15.76,13.62,6.27,7.64,4.93,14.51,61.87,10.55,0.58,5.1,0.11,5.58,38.77,16.21,14.59,7.67,19.74,43.47,56.53,3.99,0.19,19.36,48375
48,377,6043,42.0,29014,123100,2.58,2340,445,2122,51.78,48.22,6.97,10.66,18.0,14.91,8.97,12.69,2.1,28.03,36.92,1.08,2.48,0.02,0.0,2.04,76.49,57.47,10.23,7.58,36.27,25.56,74.44,11.1,0.0,26.68,48377
48,379,12505,46.2,64874,214900,2.63,4723,895,4785,50.02,49.98,10.93,10.49,16.43,18.61,11.72,12.51,10.68,2.67,87.19,2.85,0.48,0.77,0.0,1.36,9.82,7.35,18.83,14.41,12.71,17.09,82.91,2.4,0.0,14.41,48379
48,381,143791,36.8,80905,227500,2.53,55758,1119,67740,49.42,50.58,15.52,15.22,14.63,15.02,7.05,8.6,7.02,5.18,77.84,3.64,0.64,1.94,0.14,3.85,23.73,11.94,13.05,14.05,9.31,31.39,68.61,2.91,0.19,10.3,48381
48,383,3259,29.4,70288,163700,3.1,1046,806,1271,51.76,48.24,14.61,13.93,15.96,11.54,4.51,4.79,1.26,10.65,38.14,5.43,1.41,1.96,0.0,29.33,67.08,23.72,25.07,5.86,11.08,24.0,76.0,8.28,0.0,16.88,48383
