county_fips,county_name,total_2008,dem_2008,gop_2008,oth_2008,total_2012,dem_2012,gop_2012,oth_2012,total_2016,dem_2016,gop_2016,oth_2016,pct_dem_2008,pct_gop_2008,pct_oth_2008,pct_dem_2012,pct_gop_2012,pct_oth_2012,pct_dem_2016,pct_gop_2016,pct_oth_2016,delta_pct_dem_2012,delta_pct_gop_2012,delta_pct_oth_2012,delta_pct_dem_2016,delta_pct_gop_2016,delta_pct_oth_2016
47039,Decatur County,4763,1566,3101,96,4248,1302,2873,73,4577,894,3580,103,32.87843795926937,65.10602561410876,2.015536426621877,30.64971751412429,67.63182674199624,1.7184557438794725,19.53244483285995,78.21717282062485,2.2503823465151847,-2.228720445145079,2.525801127887476,-0.2970806827424044,-11.117272681264339,10.585346078628618,0.5319266026357121
47041,DeKalb County,7065,2832,4085,148,6406,2168,4134,104,6940,1566,5164,210,40.08492569002124,57.82024062278839,2.094833687190375,33.843271932563226,64.53325007805184,1.6234779893849516,22.564841498559076,74.4092219020173,3.025936599423631,-6.24165375745801,6.713009455263446,-0.47135569780542363,-11.27843043400415,9.875971823965457,1.4024586100386793
47043,Dickson County,19519,7506,11677,336,17821,6228,11287,306,18619,4718,13213,688,38.45483887494237,59.82376146318972,1.7213996618679235,34.94753380842826,63.33539083104203,1.7170753605297122,25.339706751168162,70.9651431333584,3.695150115473441,-3.507305066514107,3.511629367852308,-0.004324301338211267,-9.6078270572601,7.629752302316369,1.9780747549437288
47045,Dyer County,14450,4411,9859,180,13800,3757,9921,122,13290,2815,10175,300,30.52595155709343,68.22837370242215,1.245674740484429,27.224637681159418,71.8913043478261,0.8840579710144927,21.181339352896916,76.56132430398796,2.2573363431151243,-3.30131387593401,3.6629306454039465,-0.36161676946993637,-6.043298328262502,4.670019956161866,1.3732783721006316
47047,Fayette County,19254,6892,12173,189,19562,6683,12682,197,19306,5865,13046,395,35.795159447387555,63.223226342578165,0.9816142100342786,34.16317349964216,64.82977200695225,1.0070544934055823,30.379156738837665,67.57484719776235,2.045996063399979,-1.6319859477453917,1.6065456643740887,0.025440283371303662,-3.784016760804498,2.7450751908100983,1.038941569994397
47049,Fentress County,6739,1831,4789,119,6890,1559,5240,91,7311,1100,6032,179,27.170203294257306,71.06395607656923,1.7658406291734678,22.62699564586357,76.0522496371553,1.3207547169811322,15.04582136506634,82.50581315825468,2.4483654766789766,-4.543207648393736,4.988293560586072,-0.4450859121923356,-7.58117428079723,6.453563521099383,1.1276107596978444
47051,Franklin County,17432,6613,10539,280,16099,5594,10252,253,16363,4372,11526,465,37.93597980725103,60.457778797613585,1.6062413951353833,34.74749984471085,63.68097397353873,1.5715261817504194,26.718816842877224,70.43940597689911,2.8417771802236755,-3.1884799625401783,3.2231951759251416,-0.03471521338496397,-8.028683001833627,6.758432003360383,1.2702509984732562
47053,Gibson County,21253,7406,13516,331,19667,6564,12883,220,19484,5255,13779,450,34.84684515127276,63.59572766197713,1.557427186750106,33.375705496517014,65.50566939543397,1.1186251080490162,26.970847875179633,70.71956477109424,2.309587353726134,-1.4711396547557456,1.90994173345684,-0.4388020787010898,-6.404857621337381,5.213895375660272,1.190962245677118
47055,Giles County,11689,4614,6902,173,10797,3759,6914,124,11120,2915,7964,241,39.47300881170331,59.04696723415177,1.4800239541449225,34.815226451792164,64.03630638140224,1.1484671668055941,26.214028776978417,71.61870503597122,2.16726618705036,-4.657782359911145,4.989339147250469,-0.33155678733932836,-8.601197674813747,7.582398654568976,1.0187990202447657
47057,Grainger County,7503,2066,5297,140,7250,1668,5469,113,7985,1154,6618,213,27.535652405704386,70.59842729574837,1.8659202985472478,23.006896551724136,75.43448275862069,1.5586206896551724,14.452097683155918,82.88040075140889,2.667501565435191,-4.52875585398025,4.836055462872324,-0.3072996088920754,-8.554798868568218,7.445917992788196,1.1088808757800184
47059,Greene County,24670,7110,17151,409,23937,6216,17234,487,23491,4211,18538,742,28.82042967166599,69.5216862586137,1.657884069720308,25.968166436896855,71.99732631490997,2.0345072481931736,17.926014218211233,78.9153292750415,3.158656506747265,-2.8522632347691363,2.475640056296271,0.3766231784728655,-8.042152218685622,6.918002960131531,1.1241492585540915
47061,Grundy County,4632,1971,2563,98,4217,1637,2502,78,4750,998,3626,126,42.55181347150259,55.332469775474955,2.1157167530224523,38.819065686506995,59.33127815982926,1.849656153663742,21.010526315789473,76.33684210526316,2.6526315789473682,-3.7327477849955955,3.998808384354305,-0.2660605993587104,-17.808539370717522,17.0055639454339,0.8029754252836263
47063,Hamblen County,22669,6807,15508,354,20020,5229,14515,276,20579,4075,15839,665,30.027791256782386,68.41060479068332,1.561603952534298,26.11888111888112,72.5024975024975,1.3786213786213788,19.801739637494535,76.96681082657078,3.2314495359346904,-3.908910137901266,4.091892711814182,-0.18298257391291917,-6.317141481386585,4.464313324073274,1.8528281573133116
47065,Hamilton County,147520,64246,81702,1572,142320,58794,79877,3649,141088,55260,78661,7167,43.55070498915401,55.38367678958785,1.0656182212581344,41.31112984822934,56.12492973580663,2.5639404159640247,39.167044681333635,55.75314697210252,5.079808346563847,-2.2395751409246714,0.7412529462187791,1.4983221947058902,-2.1440851668957066,-0.3717827637041111,2.515867930599822
47067,Hancock County,2241,604,1588,49,2046,475,1527,44,2229,322,1842,65,26.952253458277553,70.86122266845159,2.186523873270861,23.21603128054741,74.633431085044,2.1505376344086025,14.445939883355766,82.63795423956931,2.9161058770749215,-3.736222177730145,3.772208416592406,-0.03598623886225871,-8.770091397191642,8.004523154525316,0.7655682426663191
47069,Hardeman County,11237,5919,5225,93,10435,5479,4864,92,9242,4174,4912,156,52.67420129927917,46.49817566966272,0.8276230310581115,52.505989458552946,46.61236224245328,0.8816482989937711,45.163384548798966,53.14866911923826,1.6879463319627788,-0.1682118407262223,0.11418657279055822,0.05402526793565954,-7.34260490975398,6.536306876784977,0.8062980329690077
47071,Hardin County,10035,2794,7077,164,10495,2467,7886,142,9949,1622,8012,315,27.84255107125062,70.52316890881913,1.634280019930244,23.506431634111483,75.1405431157694,1.3530252501191042,16.303146044828626,80.53070660367877,3.1661473514926124,-4.336119437139139,4.617374206950274,-0.28125476981113984,-7.2032855892828564,5.390163487909362,1.8131221013735082
47073,Hawkins County,21040,5930,14756,354,19789,5086,14376,327,20694,3502,16611,581,28.184410646387832,70.13307984790875,1.6825095057034218,25.701147101925315,72.64641972813179,1.6524331699428976,16.92277954962791,80.26964337489127,2.8075770754808156,-2.483263544462517,2.513339880223043,-0.030076335760524264,-8.778367552297404,7.6232236467594845,1.155143905537918
47075,Haywood County,8121,4893,3165,63,7567,4567,2960,40,6824,3704,3010,110,60.25120059106022,38.973032877724414,0.7757665312153675,60.35416941984935,39.11721950574864,0.5286110744020087,54.279015240328256,44.109026963657676,1.6119577960140679,0.10296882878913038,0.14418662802422944,-0.24715545681335882,-6.075154179521093,4.991807457909033,1.0833467216120591
47077,Henderson County,10834,3021,7669,144,10051,2516,7418,117,10172,1796,8118,258,27.8844378807458,70.78641314380654,1.3291489754476649,25.03233509103572,73.80360163167843,1.1640632772858424,17.65631144317735,79.8073141958317,2.5363743609909553,-2.852102789710081,3.0171884878718913,-0.1650856981618225,-7.376023647858368,6.003712564153261,1.372311083705113
47079,Henry County,13545,5153,8182,210,12731,4337,8187,207,12887,3061,9483,343,38.043558508674785,60.406053894425995,1.550387596899225,34.06645196763805,64.30759563270756,1.625952399654387,23.752618918289752,73.58578412353535,2.6615969581749046,-3.977106541036733,3.9015417382815656,0.07556480275516209,-10.3138330493483,9.278188490827787,1.0356445585205176
47081,Hickman County,8498,3563,4784,151,7595,2693,4756,146,7762,1823,5685,254,41.927512355848435,56.29559896446222,1.7768886796893386,35.45753785385122,62.6201448321264,1.9223173140223833,23.486214893068798,73.24143262045865,3.272352486472559,-6.469974501997214,6.3245458676641775,0.14542863433304465,-11.971322960782423,10.621287788332253,1.3500351724501756
47083,Houston County,3354,1678,1608,68,3027,1400,1579,48,3165,865,2180,120,50.029815146094215,47.9427549194991,2.0274299344066784,46.250412950115624,52.16385860588041,1.5857284440039643,27.33017377567141,68.8783570300158,3.7914691943127963,-3.779402195978591,4.221103686381305,-0.4417014904027141,-18.920239174444216,16.7144984241354,2.205740750308832
47085,Humphreys County,7580,3600,3818,162,6860,2904,3829,127,7139,1967,4928,244,47.4934036939314,50.36939313984169,2.1372031662269126,42.332361516034986,55.81632653061225,1.8513119533527695,27.552878554419387,69.02927580893683,3.4178456366437877,-5.161042177896412,5.44693339077056,-0.2858912128741431,-14.7794829616156,13.21294927832458,1.5665336832910182
47087,Jackson County,4501,2224,2185,92,4178,1736,2380,62,4447,1129,3229,89,49.41124194623417,48.54476782937125,2.043990224394579,41.55098133078028,56.96505505026328,1.4839636189564385,25.387901956375085,72.61074881942882,2.0013492241960873,-7.860260615453889,8.420287220892028,-0.5600266054381404,-16.163079374405196,15.64569376916554,0.5173856052396488
47089,Jefferson County,18532,5178,13092,262,17565,4230,13037,298,18994,3490,14760,744,27.940859054608246,70.64537017051586,1.4137707748758903,24.08198121263877,74.22146313692001,1.6965556504412183,18.37422343898073,77.7087501316205,3.9170264293987573,-3.858877841969477,3.576092966404147,0.28278487556532794,-5.707757773658038,3.487286994700497,2.220470778957539
47091,Johnson County,6591,1837,4621,133,6194,1483,4611,100,6556,988,5400,168,27.87133970565923,70.11075709300562,2.0179032013351543,23.942525024216984,74.44300936390054,1.614465611882467,15.070164734594266,82.3672971323978,2.5625381330079318,-3.9288146814422475,4.3322522708949265,-0.4034375894526874,-8.872360289622717,7.924287768497251,0.9480725211254648
47093,Knox County,186086,70215,113015,2856,167330,57594,106411,3325,179266,62861,105724,10681,37.73255376546328,60.732671990370044,1.5347742441666756,34.41941074523397,63.59349787844379,1.9870913763222375,35.06576818805574,58.97604676848929,5.958185043454978,-3.3131430202293117,2.860825888073748,0.4523171321555619,0.646357442821774,-4.6174511099545015,3.97109366713274
47095,Lake County,2238,1024,1175,39,2087,884,1163,40,1970,577,1357,36,45.75513851653262,52.502234137622885,1.742627345844504,42.35745088643987,55.725922376617156,1.9166267369429804,29.289340101522843,68.88324873096447,1.8274111675126905,-3.397687630092747,3.2236882389942707,0.17399939109847629,-13.068110784917028,13.157326354347312,-0.08921556943028985
47097,Lauderdale County,9338,4322,4933,83,8688,4010,4616,62,8678,3656,4884,138,46.2840008567145,52.827157849646596,0.8888412936388949,46.15561694290976,53.13075506445672,0.7136279926335175,42.12952293155105,56.280248905277716,1.5902281631712378,-0.1283839138047398,0.30359721481012514,-0.17521330100537735,-4.026094011358708,3.1494938408209947,0.8766001705377203
47099,Lawrence County,16020,5161,10566,293,15219,4237,10770,212,15658,2821,12419,418,32.215980024968786,65.95505617977528,1.82896379525593,27.84019975031211,70.76680465207964,1.3929955976082529,18.01634946991953,79.31408864478222,2.66956188529825,-4.375780274656677,4.811748472304359,-0.435968197647677,-9.82385028039258,8.547283992702575,1.2765662876899972
47101,Lewis County,4834,1804,2951,79,4691,1445,3116,130,4601,890,3579,132,37.318990484071165,61.046752172114196,1.6342573438146464,30.803666595608615,66.42506928160307,2.771264122788318,19.343620951966965,77.787437513584,2.868941534449033,-6.51532388846255,5.378317109488876,1.1370067789736718,-11.46004564364165,11.362368231980923,0.09767741166071486
47103,Lincoln County,13130,3695,9231,204,13249,3283,9791,175,13270,2550,10375,345,28.14166031987814,70.30464584920031,1.5536938309215538,24.779228621028,73.89991697486603,1.3208544041059704,19.21627731725697,78.18387339864356,2.5998492840994722,-3.3624316988501413,3.595271125665718,-0.23283942681558334,-5.56295130377103,4.283956423777525,1.2789948799935018
47105,Loudon County,22184,6058,15815,311,22066,5057,16701,308,23304,4916,17588,800,27.307969707897584,71.29011900468807,1.4019112874143527,22.91761080395178,75.68657663373516,1.3958125623130608,21.095090971507037,75.47202197047717,3.4328870580157913,-4.390358903945803,4.396457629047092,-0.006098725101291835,-1.822519832444744,-0.2145546632579851,2.0370744957027305
47107,McMinn County,7360,2060,5145,155,17818,4603,12958,257,18694,3507,14673,514,27.98913043478261,69.90489130434783,2.1059782608695654,25.833426871702773,72.72421147154563,1.4423616567515996,18.76002995613566,78.49042473520916,2.7495453086551835,-2.155703563079836,2.8193201671978017,-0.6636166041179659,-7.073396915567113,5.766213263663531,1.307183651903584
47109,McNairy County,43846,20209,23290,347,9809,2643,7010,156,10035,1847,7839,349,46.090863476713956,53.11773023764995,0.7914062856360901,26.9446426750943,71.4649811397696,1.5903761851360994,18.40558046836074,78.11659192825113,3.4778276033881417,-19.146220801619656,18.347250902119654,0.7989698995000093,-8.539062206733561,6.65161078848152,1.8874514182520423
47111,Macon County,11437,4506,6746,185,6904,1552,5259,93,7490,1071,6260,159,39.39844364780974,58.98399930051587,1.6175570516743902,22.479721900347624,76.17323290845887,1.347045191193511,14.299065420560748,83.5781041388518,2.12283044058745,-16.91872174746212,17.189233607943002,-0.27051186048087916,-8.180656479786876,7.404871230392928,0.775785249393939
47113,Madison County,11289,4320,6755,214,40691,18360,21989,342,37764,15438,21321,1005,38.26733988838693,59.837009478253165,1.8956506333599081,45.12054262613354,54.03897667788946,0.8404806959769975,40.88020336828726,56.45853193517636,2.6612646965363838,6.853202737746614,-5.798032800363707,-1.0551699373829106,-4.24033925784628,2.419555257286902,1.8207840005593863
47115,Marion County,33767,13058,20288,421,10404,3952,6268,184,10832,2829,7680,323,38.670891698996066,60.082328900998014,1.246779400005923,37.985390234525184,60.24605920799693,1.768550557477893,26.117060561299855,70.90103397341211,2.9819054652880355,-0.6855014644708817,0.16373030699891444,0.5217711574719701,-11.868329673225329,10.654974765415183,1.2133549078101424
47117,Marshall County,18789,5541,12989,259,10729,3722,6823,184,11402,2848,8167,387,29.49065942838895,69.13087444781522,1.378466123795838,34.69102432659148,63.59399757666139,1.714978096747134,24.978074022101385,71.62778459919312,3.3941413787054904,5.200364898202533,-5.536876871153829,0.336511972951296,-9.712950304490096,8.033787022531733,1.6791632819583564
47119,Maury County,10422,3131,7135,156,32989,11819,20698,472,35068,10026,23781,1261,30.042218384187297,68.46094799462675,1.496833621185953,35.82709387977811,62.74212616326654,1.4307799569553488,28.59016767423292,67.81396144633284,3.5958708794342416,5.784875495590814,-5.718821831360209,-0.06605366423060421,-7.236926205545192,5.071835283066299,2.1650909224788926
47121,Meigs County,4237,1372,2797,68,3958,1163,2728,67,4311,856,3337,118,32.3814019353316,66.01368893084731,1.6049091338211,29.383527033855483,68.92369883779686,1.6927741283476503,19.856181860357225,77.40663419160288,2.737183948039898,-2.99787490147612,2.910009906949554,0.08786499452655039,-9.527345173498258,8.482935353806013,1.0444098196922478
47123,Monroe County,16777,5053,11484,240,16320,4368,11717,235,17050,3184,13361,505,30.118614770221136,68.45085533766466,1.430529892114204,26.764705882352942,71.7953431372549,1.4399509803921569,18.67448680351906,78.36363636363637,2.961876832844575,-3.3539088878681937,3.3444877995902402,0.00942108827795285,-8.090219078833883,6.568293226381471,1.521925852452418
47125,Montgomery County,56518,25716,30175,627,55424,24349,30159,916,57278,21686,32320,3272,45.5005484978237,53.390070420043166,1.1093810821331258,43.932231524249424,54.41505484988453,1.6527136258660509,37.86095883236146,56.426551206396866,5.712489961241664,-1.5683169735742766,1.0249844298413606,0.543332543732925,-6.0712726918879625,2.011496356512339,4.059776335375613
47127,Moore County,2952,881,2010,61,2799,705,2053,41,2926,496,2325,105,29.844173441734416,68.08943089430895,2.06639566395664,25.187566988210076,73.34762415148268,1.4648088603072527,16.95146958304853,79.46001367053998,3.588516746411483,-4.65660645352434,5.25819325717373,-0.6015868036493872,-8.236097405161544,6.112389519057302,2.1237078861042304
47129,Morgan County,6822,1969,4717,136,6500,1722,4668,110,6664,1053,5429,182,28.86250366461448,69.14394605687481,1.9935502785107009,26.492307692307694,71.81538461538462,1.6923076923076923,15.801320528211285,81.46758703481393,2.73109243697479,-2.370195972306785,2.6714385585098057,-0.3012425862030086,-10.69098716409641,9.652202419429315,1.0387847446670977
47131,Obion County,13392,4308,8873,211,12296,3320,8814,162,12223,2425,9525,273,32.168458781362006,66.25597371565114,1.5755675029868577,27.000650618087185,71.6818477553676,1.317501626545218,19.839646567945675,77.9268591998691,2.2334942321852247,-5.16780816327482,5.4258740397164615,-0.2580658764416397,-7.161004050141511,6.2450114445015,0.9159926056400067
47133,Overton County,8092,3419,4497,176,7657,2802,4772,83,8195,1943,6055,197,42.251606524962924,55.57340583292141,2.1749876421156698,36.59396630534152,62.32205824735536,1.0839754473031213,23.709579011592435,73.88651616839536,2.403904820012203,-5.657640219621406,6.748652414433948,-1.0910121948125484,-12.884387293749082,11.564457921040002,1.3199293727090815
47135,Perry County,3000,1329,1596,75,2621,992,1578,51,2855,597,2167,91,44.3,53.2,2.5,37.84814956123617,60.206028233498664,1.945822205265166,20.91068301225919,75.90192644483362,3.1873905429071807,-6.451850438763827,7.006028233498661,-0.5541777947348341,-16.93746654897698,15.695898211334956,1.2415683376420148
47137,Pickett County,2671,854,1786,31,2446,711,1707,28,2609,536,2019,54,31.973043803818797,66.86634219393486,1.1606140022463498,29.067865903515944,69.78740801308258,1.1447260834014716,20.544269835185894,77.3859716366424,2.0697585281717132,-2.905177900302853,2.921065819147728,-0.01588791884487817,-8.52359606833005,7.598563623559812,0.9250324447702416
47139,Polk County,6501,2124,4267,110,6059,1856,4108,95,6520,1252,5097,171,32.671896631287495,65.63605599138594,1.6920473773265652,30.63211751114045,67.79996699125267,1.5679154976068657,19.20245398773006,78.17484662576688,2.6226993865030677,-2.0397791201470454,2.1639109998667294,-0.12413187971969952,-11.42966352341039,10.374879634514201,1.054783888896202
47141,Putnam County,27316,9739,17101,476,25479,7793,17242,444,26958,6847,18981,1130,35.65309708595695,62.604334455996494,1.7425684580465661,30.585972761882335,67.67141567565446,1.742611562463205,25.39876845463313,70.40952592922324,4.191705616143631,-5.067124324074616,5.067081219657965,4.3104416638906073e-05,-5.187204307249203,2.7381102535687774,2.449094053680426
47143,Rhea County,11106,2907,8042,157,10578,2625,7793,160,10946,1942,8650,354,26.175040518638575,72.41130920223303,1.413650279128399,24.815655133295518,73.67177160143694,1.5125732652675365,17.74164078202083,79.0243011145624,3.234058103416773,-1.3593853853430566,1.2604623992039166,0.09892298613913764,-7.074014351274688,5.352529513125461,1.7214848381492365
47145,Roane County,23276,7224,15658,394,21081,6014,14719,348,21580,4833,15863,884,31.03626052586355,67.2710087643925,1.6927307097439424,28.528058441250415,69.82116597884351,1.6507755799060764,22.395736793327153,73.50787766450418,4.096385542168675,-2.508202084613135,2.550157214451005,-0.04195512983786598,-6.132321647923263,3.6867116856606685,2.4456099622625986
47147,Robertson County,27614,9318,17903,393,26285,8289,17641,355,27042,6634,19393,1015,33.74375316868255,64.83305569638588,1.4231911349315565,31.535096062393,67.1143237587978,1.3505801788092067,24.532209156127504,71.71437023888765,3.7534206049848384,-2.2086571062895537,2.281268062411911,-0.0726109561223498,-7.002886906265495,4.600046480089858,2.402840426175632
47149,Rutherford County,101737,40460,59892,1385,98816,36400,60829,1587,106518,36627,64428,5463,39.76920884240738,58.86943786429716,1.361353293295458,36.836139896373055,61.55784488341969,1.606015220207254,34.3857376218104,60.48555173773447,5.128710640455134,-2.933068946034325,2.688407019122529,0.244661926911796,-2.4504022745626557,-1.0722931456852223,3.52269542024788
47151,Scott County,6783,1720,4931,132,6668,1452,5117,99,7123,934,6044,145,25.35751142562288,72.69644699985257,1.9460415745245467,21.775644871025797,76.73965206958609,1.4847030593881225,13.112452618278816,84.85188824933316,2.0356591323880386,-3.5818665545970845,4.043205069733517,-0.4613385151364242,-8.663192252746981,8.112236179747072,0.5509560729999161
47153,Sequatchie County,5437,1717,3610,110,5141,1488,3541,112,5667,1051,4434,182,31.579915394519038,66.39691006069523,2.0231745447857277,28.943785255786814,68.87765026259483,2.1785644816183622,18.545967884242103,78.24245632609846,3.211575789659432,-2.6361301387322236,2.480740201899593,0.15538993683263458,-10.397817371544711,9.364806063503636,1.0330113080410697
47155,Sevier County,33941,8604,24922,415,33856,7415,25979,462,36180,6293,28610,1277,25.34987183642203,73.4274181668189,1.222709996759082,21.901583175803403,76.73381379962193,1.3646030245746692,17.393587617468214,79.07683803206191,3.5295743504698733,-3.4482886606186263,3.3063956328030315,0.1418930278155872,-4.507995558335189,2.343024232439987,2.164971325895204
47157,Shelby County,404180,256297,145458,2425,370749,232201,135536,3012,331861,206640,114948,10273,63.411598792617156,35.988421000544314,0.5999802068385374,62.630243102476335,36.55734742372872,0.8124094737949394,62.26703348691169,34.63739336649983,3.0955731465884813,-0.7813556901408205,0.5689264231844078,0.21242926695640207,-0.36320961556464226,-1.9199540572288925,2.283163672793542
47159,Smith County,7741,2992,4563,186,7081,2467,4492,122,7410,1688,5485,237,38.65133703655859,58.94587262627567,2.402790337165741,34.83971190509815,63.437367603445836,1.7229204914560088,22.780026990553306,74.02159244264507,3.1983805668016196,-3.8116251314604384,4.491494977170163,-0.6798698457097323,-12.059684914544842,10.584224839199237,1.4754600753456109
47161,Stewart County,5507,2470,2956,81,5115,2069,2963,83,5283,1222,3864,197,44.85200653713456,53.67713818776103,1.4708552751044126,40.449657869012704,57.92766373411534,1.6226783968719454,23.1307968957032,73.14026121521863,3.7289418890781754,-4.402348668121853,4.250525546354311,0.15182312176753276,-17.318860973309505,15.212597481103288,2.1062634922062298
47163,Sullivan County,63997,18354,44808,835,59833,15303,43528,1002,59860,11910,45577,2373,28.679469350125785,70.01578198978076,1.304748660093442,25.576187053966876,72.74915180585964,1.6746611401734828,19.896424991647176,76.13932509188106,3.9642499164717675,-3.103282296158909,2.733369816078877,0.36991248008004085,-5.6797620623197,3.3901732860214224,2.2895887762982845
47165,Sumner County,67228,21487,44949,792,65334,18571,45979,784,71080,18153,50105,2822,31.961385137145236,66.86053430118403,1.1780805616707324,28.424709951939263,70.37530229283374,1.1999877552269875,25.538829487900955,70.4909960607766,3.9701744513224537,-3.536675185205972,3.5147679916497054,0.021907193556255145,-2.8858804640383084,0.11569376794285802,2.7701866960954664
47167,Tipton County,25316,7931,17165,220,23682,7020,16395,267,23372,5779,16893,700,31.32801390425028,67.80297045346816,0.869015642281561,29.642766658221436,69.2297947808462,1.1274385609323538,24.726168064350503,72.27879513948314,2.9950367961663527,-1.685247246028844,1.4268243273780428,0.2584229186507928,-4.916598593870933,3.049000358636931,1.8675982352339988
47169,Trousdale County,3239,1475,1688,76,2901,1238,1610,53,3142,943,2099,100,45.53874652670578,52.11485026242667,2.3464032108675514,42.6749396759738,55.498104102033786,1.8269562219924165,30.012730744748566,66.80458306810948,3.1826861871419476,-2.863806850731976,3.3832538396071143,-0.519446988875135,-12.662208931225237,11.306478966075694,1.3557299651495311
47171,Unicoi County,7223,2107,5011,105,7078,1909,5028,141,7166,1260,5666,240,29.170704693340717,69.3756057040011,1.4536896026581754,26.970895733257983,71.03701610624469,1.9920881604973157,17.58303097962601,79.06782026234998,3.3491487580240022,-2.199808960082734,1.6614104022435896,0.5383985578391404,-9.387864753631973,8.03080415610529,1.3570605975266865
47173,Union County,6399,1829,4467,103,5820,1474,4278,68,6204,1010,5024,170,28.582591029848416,69.80778246601031,1.6096265041412723,25.326460481099655,73.50515463917526,1.168384879725086,16.279819471308834,80.98001289490652,2.740167633784655,-3.256130548748761,3.6973721731649505,-0.4412416244161863,-9.046641009790822,7.474858255731263,1.571782754059569
47175,Van Buren County,2180,849,1294,37,2298,875,1384,39,2417,539,1820,58,38.944954128440365,59.35779816513761,1.6972477064220184,38.07658833768494,60.226283724978245,1.6971279373368149,22.300372362432768,75.29995862639636,2.399669011170873,-0.8683657907554263,0.8684855598406358,-0.00011976908520350271,-15.776215975252171,15.073674901418116,0.7025410738340581
47177,Warren County,14400,5515,8562,323,13008,4748,8007,253,13565,3535,9535,495,38.298611111111114,59.458333333333336,2.2430555555555554,36.50061500615006,61.55442804428044,1.9449569495694958,26.059712495392557,70.29119056395135,3.6490969406561007,-1.797996104961051,2.0960947109471064,-0.29809860598605953,-10.440902510757507,8.736762519670904,1.7041399910866049
47179,Washington County,48982,15941,32341,700,48003,14318,32787,898,49411,13003,34179,2229,32.544608223429016,66.02629537381078,1.4290964027601976,29.8273024602629,68.30198112617961,1.8707164135574859,26.316002509562647,69.17285624658477,4.511141243852584,-2.7173057631661166,2.2756857523688296,0.4416200107972883,-3.511299950700252,0.8708751204051595,2.640424830295098
47181,Wayne County,5527,1355,4076,96,5484,1163,4251,70,5842,717,5034,91,24.516012303238647,73.74705988782341,1.7369278089379407,21.207148067104303,77.51641137855579,1.2764405543398978,12.273194111605616,86.16912016432728,1.5576857240671003,-3.308864236134344,3.769351490732376,-0.46048725459804296,-8.933953955498687,8.652708785771495,0.2812451697272025
47183,Weakley County,13690,4596,8855,239,12332,3547,8601,184,12127,2770,9001,356,33.57195032870708,64.68224981738496,1.745799853907962,28.76256892637042,69.74537787868958,1.4920531949399933,22.841593139275997,74.22280860888925,2.9355982518347488,-4.809381402336662,5.063128061304624,-0.25374665896796866,-5.920975787094424,4.477430730199671,1.4435450568947554
47185,White County,9647,3372,6103,172,9133,2793,6192,148,9776,1842,7657,277,34.9538716699492,63.26319062921115,1.7829377008396392,30.58140808058688,67.79809482097887,1.6204970984342495,18.842062193126022,78.32446808510637,2.833469721767594,-4.372463589362322,4.534904191767723,-0.1624406024053897,-11.739345887460857,10.5263732641275,1.2129726233333447
47187,Williamson County,93646,27886,64858,902,93606,24328,68090,1188,104700,30992,68160,5548,29.778100506161504,69.25869764859151,0.9632018452469939,25.989786979467127,72.74106360703374,1.2691494134991348,29.600764087870107,65.10028653295129,5.298949379178605,-3.7883135266943775,3.48236595844223,0.30594756825214087,3.610977108402981,-7.64077707408245,4.02979996567947
47189,Wilson County,51159,15886,34595,678,51437,14669,36076,692,56286,14356,39304,2626,31.05220977736078,67.62251021325672,1.3252800093825134,28.518381709664247,70.13628322025002,1.3453350700857358,25.505454287034073,69.8290871619941,4.665458550971822,-2.5338280676965326,2.513773006993304,0.020055060703222383,-3.012927422630174,-0.30719605825592566,3.320123480886086
48001,Anderson County,16655,4630,11884,141,16167,3796,12235,136,16887,3358,13165,364,27.799459621735213,71.3539477634344,0.8465926148303813,23.479928248902084,75.67885198243334,0.8412197686645636,19.885118730384317,77.95937703558951,2.155504234026174,-4.319531372833129,4.324904218998938,-0.00537284616581768,-3.594809518517767,2.2805250531561683,1.3142844653616104
48003,Andrews County,4629,790,3816,23,4476,794,3636,46,4926,836,3925,165,17.066321019658673,82.43681140635127,0.49686757399006265,17.7390527256479,81.23324396782841,1.0277033065236818,16.97117336581405,79.67925294356476,3.3495736906211935,0.672731705989225,-1.2035674385228532,0.5308357325336192,-0.7678793598338487,-1.5539910242636523,2.3218703840975117
48005,Angelina County,29153,9379,19569,205,28403,7833,20301,269,29870,7538,21666,666,32.17164614276404,67.12516722121222,0.7031866360237368,27.578072738795196,71.4748442065979,0.9470830546069077,25.236022765316367,72.53431536658856,2.2296618680950786,-4.593573403968843,4.3496769853856705,0.2438964185831709,-2.3420499734788294,1.0594711599906645,1.282578813488171
48007,Aransas County,9778,3006,6693,79,9646,2703,6829,114,10467,2458,7730,279,30.74248312538351,68.44958069134792,0.807936183268562,28.021978021978022,70.79618494712835,1.1818370308936348,23.4833285564154,73.85115123722174,2.6655202063628547,-2.7205051034054897,2.3466042557804343,0.3739008476250728,-4.538649465562621,3.0549662900933896,1.48368317546922
48009,Archer County,4365,740,3595,30,4163,525,3599,39,4269,394,3785,90,16.95303550973654,82.35967926689575,0.6872852233676976,12.61109776603411,86.45207782848907,0.9368244054768197,9.229327711407825,88.66245022253455,2.1082220660576247,-4.341937743702431,4.092398561593313,0.24953918210912207,-3.381770054626285,2.2103723940454785,1.171397660580805
